,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
2179,73,5lyikKk6KFWfWCuDDir9Fx,5YGY8feqx7naU7z4HrwZM6,0kCDFEzZ3zNnr5zdO0Bh08,Rockin' Around The Christmas Tree - Recorded at Spotify Studios NYC,Miley Cyrus,Spotify Singles - Holiday,False,1,2,spotify:track:5lyikKk6KFWfWCuDDir9Fx,141.987,audio_features,10.0,-7.58,0.0,0.0351,0.27,0.796,0.602,0.713,https://api.spotify.com/v1/tracks/5lyikKk6KFWfWCuDDir9Fx,https://api.spotify.com/v1/audio-analysis/5lyikKk6KFWfWCuDDir9Fx,116547.0,4.0,0.041,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],70,2017-11-29
2180,66,7enVhl0fuHvQ4ErXvAXYIH,5YGY8feqx7naU7z4HrwZM6,0kCDFEzZ3zNnr5zdO0Bh08,Sleigh Ride - Recorded at Spotify Studios NYC,Miley Cyrus,Spotify Singles - Holiday,False,1,1,spotify:track:7enVhl0fuHvQ4ErXvAXYIH,166.213,audio_features,2.0,-8.286,1.0,0.0453,0.151,0.766,0.583,0.749,https://api.spotify.com/v1/tracks/7enVhl0fuHvQ4ErXvAXYIH,https://api.spotify.com/v1/audio-analysis/7enVhl0fuHvQ4ErXvAXYIH,184953.0,4.0,0.193,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],70,2017-11-29
2181,81,1UZOjK1BwmwWU14Erba9CZ,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Malibu,Miley Cyrus,Younger Now,False,1,2,spotify:track:1UZOjK1BwmwWU14Erba9CZ,139.934,audio_features,8.0,-6.406,1.0,0.0555,0.0813,0.343,0.573,0.781,https://api.spotify.com/v1/tracks/1UZOjK1BwmwWU14Erba9CZ,https://api.spotify.com/v1/audio-analysis/1UZOjK1BwmwWU14Erba9CZ,231907.0,4.0,0.0767,2.64e-05,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2182,66,39vly7Z4VLImfggnEDEUzf,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,I Would Die For You,Miley Cyrus,Younger Now,False,1,6,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2183,72,2fGxYYMQbVqgIdaqfz2OwA,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Younger Now,Miley Cyrus,Younger Now,False,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2184,67,07G5C1wAil4Mp1qjbd3eTR,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Week Without You,Miley Cyrus,Younger Now,False,1,4,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2185,65,742YV8T9ZyczCNdrTIAhaw,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Thinkin',Miley Cyrus,Younger Now,False,1,7,spotify:track:742YV8T9ZyczCNdrTIAhaw,115.041,audio_features,9.0,-3.48,0.0,0.031,0.329,0.873,0.846,0.706,https://api.spotify.com/v1/tracks/742YV8T9ZyczCNdrTIAhaw,https://api.spotify.com/v1/audio-analysis/742YV8T9ZyczCNdrTIAhaw,245053.0,4.0,0.0052,3.93e-05,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2186,64,6x6cpNDnIpqtaNcXIcGkUs,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Bad Mood,Miley Cyrus,Younger Now,False,1,8,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2187,63,4ttUYy7HMYQ0nhfllLJNPR,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Miss You So Much,Miley Cyrus,Younger Now,False,1,5,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2188,64,4OMAJ5nXjSH5PY30lalIhC,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Inspired,Miley Cyrus,Younger Now,False,1,11,spotify:track:4OMAJ5nXjSH5PY30lalIhC,103.955,audio_features,7.0,-6.055,1.0,0.0253,0.125,0.217,0.55,0.518,https://api.spotify.com/v1/tracks/4OMAJ5nXjSH5PY30lalIhC,https://api.spotify.com/v1/audio-analysis/4OMAJ5nXjSH5PY30lalIhC,201160.0,4.0,0.464,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2189,63,6aP62822amG9iAvSIPffBr,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,She's Not Him,Miley Cyrus,Younger Now,False,1,10,spotify:track:6aP62822amG9iAvSIPffBr,75.945,audio_features,0.0,-6.331,1.0,0.0279,0.116,0.299,0.502,0.407,https://api.spotify.com/v1/tracks/6aP62822amG9iAvSIPffBr,https://api.spotify.com/v1/audio-analysis/6aP62822amG9iAvSIPffBr,213960.0,4.0,0.0992,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2190,62,6fdVBAXMxv5vAABQCpOtI5,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Rainbowland,Miley Cyrus,Younger Now,False,1,3,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2191,62,7llPsildzxzgt6odtSaScQ,5YGY8feqx7naU7z4HrwZM6,5xG9gJcs9ut3qDWezHUlsX,Love Someone,Miley Cyrus,Younger Now,False,1,9,spotify:track:7llPsildzxzgt6odtSaScQ,99.078,audio_features,8.0,-3.636,0.0,0.0329,0.0572,0.826,0.678,0.845,https://api.spotify.com/v1/tracks/7llPsildzxzgt6odtSaScQ,https://api.spotify.com/v1/audio-analysis/7llPsildzxzgt6odtSaScQ,199493.0,4.0,0.00496,1.29e-05,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],81,2017-09-29
2192,68,0B48113ZG9UfkWWt7qD9xX,5YGY8feqx7naU7z4HrwZM6,2TkQAi3oLPRk8mvhbcToky,Younger Now,Miley Cyrus,Younger Now,False,1,1,spotify:track:0B48113ZG9UfkWWt7qD9xX,121.91,audio_features,9.0,-5.043,1.0,0.0606,0.164,0.297,0.551,0.869,https://api.spotify.com/v1/tracks/0B48113ZG9UfkWWt7qD9xX,https://api.spotify.com/v1/audio-analysis/0B48113ZG9UfkWWt7qD9xX,248782.0,4.0,0.00124,3.03e-05,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],63,2017-08-17
2193,61,4L0rxWhjyX0VhNbK4U9oK6,5YGY8feqx7naU7z4HrwZM6,0N8hvQJMoZeMDEurU9afgD,Wildflowers - Recorded at Spotify Studios NYC,Miley Cyrus,Spotify Singles,False,1,2,spotify:track:4L0rxWhjyX0VhNbK4U9oK6,174.061,audio_features,5.0,-9.923,1.0,0.0354,0.148,0.504,0.36,0.509,https://api.spotify.com/v1/tracks/4L0rxWhjyX0VhNbK4U9oK6,https://api.spotify.com/v1/audio-analysis/4L0rxWhjyX0VhNbK4U9oK6,185464.0,4.0,0.465,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],58,2017-10-25
2194,57,5fA3rWJfJH34C0JCBv60CU,5YGY8feqx7naU7z4HrwZM6,0N8hvQJMoZeMDEurU9afgD,Bad Mood - Recorded at Spotify Studios NYC,Miley Cyrus,Spotify Singles,False,1,1,spotify:track:5fA3rWJfJH34C0JCBv60CU,154.067,audio_features,10.0,-7.83,0.0,0.0347,0.148,0.53,0.54,0.595,https://api.spotify.com/v1/tracks/5fA3rWJfJH34C0JCBv60CU,https://api.spotify.com/v1/audio-analysis/5fA3rWJfJH34C0JCBv60CU,180387.0,4.0,0.152,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],58,2017-10-25
2195,65,7FKcbKrAi4uiXosKMNTjQI,5YGY8feqx7naU7z4HrwZM6,01ggQGlQ4i7SksCQ2fgLwn,Malibu - Ti?sto Remix,Miley Cyrus,Malibu (Ti?sto Remix),False,1,1,spotify:track:7FKcbKrAi4uiXosKMNTjQI,128.024,audio_features,8.0,-2.476,1.0,0.0502,0.268,0.513,0.582,0.909,https://api.spotify.com/v1/tracks/7FKcbKrAi4uiXosKMNTjQI,https://api.spotify.com/v1/audio-analysis/7FKcbKrAi4uiXosKMNTjQI,199001.0,4.0,0.00176,0.000214,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],59,2017-06-23
2196,57,56lF5BpJB1jZLcv2JcNuSC,5YGY8feqx7naU7z4HrwZM6,4Aoya3mHnhEk4qd7oR1z16,Week Without You,Miley Cyrus,Week Without You,False,1,1,spotify:track:56lF5BpJB1jZLcv2JcNuSC,89.896,audio_features,7.0,-6.249,1.0,0.0375,0.58,0.521,0.456,0.633,https://api.spotify.com/v1/tracks/56lF5BpJB1jZLcv2JcNuSC,https://api.spotify.com/v1/audio-analysis/56lF5BpJB1jZLcv2JcNuSC,224373.0,4.0,0.000448,0.0361,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],51,2017-09-21
2197,73,6rcKz2VYbcaHJ0qSXucR56,6i392l38cR3uBPF0DbNs7S,3Mn6loHNI1yHk1GmKLoeJS,Too Hotty,Quality Control,Too Hotty,True,1,1,spotify:track:6rcKz2VYbcaHJ0qSXucR56,130.025,audio_features,1.0,-7.282,1.0,0.188,0.105,0.159,0.891,0.399,https://api.spotify.com/v1/tracks/6rcKz2VYbcaHJ0qSXucR56,https://api.spotify.com/v1/audio-analysis/6rcKz2VYbcaHJ0qSXucR56,297377.0,4.0,0.171,0.0,[],69,[],68,2017-08-25
2198,69,576JCUaqor63kCrYkP5Z5e,6i392l38cR3uBPF0DbNs7S,4dWvxwVt6HsU9OFRkjBzsz,On Me,Quality Control,On Me,True,1,1,spotify:track:576JCUaqor63kCrYkP5Z5e,134.942,audio_features,0.0,-4.578,1.0,0.198,0.196,0.802,0.92,0.637,https://api.spotify.com/v1/tracks/576JCUaqor63kCrYkP5Z5e,https://api.spotify.com/v1/audio-analysis/576JCUaqor63kCrYkP5Z5e,216209.0,4.0,0.0962,0.0,[],69,[],64,2017-09-29
2199,59,080kU0zBZdJiGvAKlNVK0w,6i392l38cR3uBPF0DbNs7S,14BIejD9xoFdiSSldEG4RQ,Too Hotty,Quality Control,Too Hotty,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],54,2017-08-25
2200,0,6e0Sq5QPvMffzke6SMaNck,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Thick & Pretty,Quality Control,Quality Control: Control The Streets Volume 1,True,1,19,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2201,0,4OnWIMfSOXvAdbBCRosqhS,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,She For Keeps,Quality Control,Quality Control: Control The Streets Volume 1,True,1,20,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2202,0,1CRBG28Rwwel4AI8cpt1l1,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Sides,Quality Control,Quality Control: Control The Streets Volume 1,True,1,14,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2203,0,0GvoFT7tQXuWpHKELqBjls,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,What It Do,Quality Control,Quality Control: Control The Streets Volume 1,True,1,10,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2204,0,0NTypJrNfmemkF1GevCWSf,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Violation Freestyle,Quality Control,Quality Control: Control The Streets Volume 1,True,1,24,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2205,0,2vw2nopHWeQ0EUJPKNy8yS,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,South Africa,Quality Control,Quality Control: Control The Streets Volume 1,True,1,12,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2206,0,3EH4OrDntqbOmknacF0GQg,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Interview,Quality Control,Quality Control: Control The Streets Volume 1,True,1,15,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2207,0,3wdfLVUhmX64lIyWIIEW8s,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Ice Tray,Quality Control,Quality Control: Control The Streets Volume 1,True,1,3,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2208,0,6Rsx5Gn1HMVpEe4CwIBSVM,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Interlude,Quality Control,Quality Control: Control The Streets Volume 1,True,1,16,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2209,0,5ZmTssLo3hBAW1FZG60PEb,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Space Cadet,Quality Control,Quality Control: Control The Streets Volume 1,True,1,22,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2210,0,0bEa2tI3Pk6M6TWkcD1uRY,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,On Me,Quality Control,Quality Control: Control The Streets Volume 1,True,1,28,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2211,0,2CgkVM57rCCiELvMWa1rpV,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Boat Skirrt,Quality Control,Quality Control: Control The Streets Volume 1,True,1,4,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2212,0,5oQcHjTtkSjN86G48voIO6,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Hellcat,Quality Control,Quality Control: Control The Streets Volume 1,True,1,5,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2213,0,49K3jbwZmZKaDGTfjpIVg0,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,My Dawg,Quality Control,Quality Control: Control The Streets Volume 1,True,1,9,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2214,0,6QemAIu5bX02Xc1AowTFBu,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Pop Sh*t,Quality Control,Quality Control: Control The Streets Volume 1,True,1,2,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2215,0,6FuQofMpDPnaNTiQbjW0G3,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Intro,Quality Control,Quality Control: Control The Streets Volume 1,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2216,0,0kN8aoF74sj0UCFwMQoIBK,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Mediterranean,Quality Control,Quality Control: Control The Streets Volume 1,True,1,11,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2217,0,7tjnncMvoO6DRAk4nUdyiL,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Blow Like A Whistle,Quality Control,Quality Control: Control The Streets Volume 1,True,1,27,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2218,0,0A7ekpPTnu4VpqMNy3LJ1r,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,The Load,Quality Control,Quality Control: Control The Streets Volume 1,True,1,13,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2219,0,3yP45ZO08QJUyBTo8HGHx2,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Holiday,Quality Control,Quality Control: Control The Streets Volume 1,True,1,18,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2220,0,7jTL6K5hqWDVUH4j2thZrp,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Movin¡¦ Up,Quality Control,Quality Control: Control The Streets Volume 1,True,1,21,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2221,0,0CjHqLvr4EdjBJ0XiKtbCI,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Menace,Quality Control,Quality Control: Control The Streets Volume 1,True,1,8,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2222,0,0gUGjvCXLxvLoBLXJVrUSl,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Hook Up,Quality Control,Quality Control: Control The Streets Volume 1,True,1,23,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2223,0,1C8yDcVIhBObN58cSS8oX9,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Bosses Don't Speak,Quality Control,Quality Control: Control The Streets Volume 1,True,1,17,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2224,0,3hWUIMNBwLNug1O8o2PPRW,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Too Hotty,Quality Control,Quality Control: Control The Streets Volume 1,True,1,26,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2225,0,333jqman7dlfB7QG7w8Y0j,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Live Like Dis,Quality Control,Quality Control: Control The Streets Volume 1,True,1,30,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2226,0,12ydfAh0hs1MIyzU0LNOwt,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Fu*k Dat Ni**a,Quality Control,Quality Control: Control The Streets Volume 1,True,1,25,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2227,0,2wS789se8qPNtOopVJX1kX,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Wrist Thunderstorm,Quality Control,Quality Control: Control The Streets Volume 1,True,1,29,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2228,0,6Eoz2eZzrDV0AhzJxfqkFg,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,We The Ones,Quality Control,Quality Control: Control The Streets Volume 1,True,1,7,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2229,0,6XTetcNx1W6CKG0lSSnvrq,6i392l38cR3uBPF0DbNs7S,07Jvk8tGuaMhR4H72znlLJ,Um Yea,Quality Control,Quality Control: Control The Streets Volume 1,True,1,6,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2230,0,6jqCYI8EAXW3RZZVjEht2J,6i392l38cR3uBPF0DbNs7S,7cvLHMsjDRAirYMaWXK4Qd,Interview,Quality Control,Interview,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2231,0,6wbOFtWnxNIMRLEaTJbuWJ,6i392l38cR3uBPF0DbNs7S,0RkxznUmJwjSg80rd6QEzZ,Holiday,Quality Control,Holiday,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2232,0,6LIZd3MXxHtWBQxgFgh3gk,6i392l38cR3uBPF0DbNs7S,3VCxXhHKNPX5pHldjlKbQS,Live Like Dis,Quality Control,Live Like Dis,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2233,0,7uSEsGbHRbeAkZEySyuUzn,6i392l38cR3uBPF0DbNs7S,1jExIonx2KDP29Uxo8N6TC,What It Do,Quality Control,What It Do,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2234,0,3bKBR8kU4YvOggP6t5RJrE,6i392l38cR3uBPF0DbNs7S,4JIhvbTSG1UjM18TNsw23p,Intro,Quality Control,Intro,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2235,0,1JCHAr2YPPqSL5DkCLiXbF,6i392l38cR3uBPF0DbNs7S,3vBxKnl5Zr1JgtAUlVDtTU,Hellcat,Quality Control,Hellcat,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2236,0,2ZBnhbl163VZqjlkTTP7mb,6i392l38cR3uBPF0DbNs7S,0tOYUWp79EhhJcF3t1W7lK,Pop Sh*t,Quality Control,Pop Sh*t,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2237,0,3EYuj9kHmEXYfXvpi2ZpCA,6i392l38cR3uBPF0DbNs7S,0dLiJclwQrzYLBIyOSr7ps,Space Cadet,Quality Control,Space Cadet,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2238,0,0IjFQDiyy9sTamOZDykISj,6i392l38cR3uBPF0DbNs7S,5Sp0uaXnosvhUtJbteAOOJ,Interlude,Quality Control,Interlude,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2239,0,0okJjGmRCA3X9w9HXQIkLo,6i392l38cR3uBPF0DbNs7S,1OpwE26W1P8JvYIjBk5AE0,Hook Up,Quality Control,Hook Up,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2240,0,4QtOD73ZWsJrVQXYX0dw8O,6i392l38cR3uBPF0DbNs7S,2tlQgqbdUI5glvf7s5CmQS,The Load,Quality Control,The Load,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2241,0,1zcDPp3ZbC8OsdvhCWly4q,6i392l38cR3uBPF0DbNs7S,3mKgwUGklYMZLDm2kUEUfG,Ice Tray,Quality Control,Ice Tray,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2242,0,54XfD610d8GvHxyfW38u5t,6i392l38cR3uBPF0DbNs7S,3d2iEx8pWdArUpDx2c6Lv8,She For Keeps,Quality Control,She For Keeps,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2243,0,14tdrlzxvJ99LVDi6KKetQ,6i392l38cR3uBPF0DbNs7S,23hAIIe6VMTrfa1t4eaDDa,We The Ones,Quality Control,We The Ones,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2244,0,65tcxcTaqNJfm59amCvm8O,6i392l38cR3uBPF0DbNs7S,3drgGitAtrU7PYNEjCGpOH,Fu*k Dat Ni**a,Quality Control,Fu*k Dat Ni**a,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2245,0,1NAPgDgvtxJ64n5bVF4Frz,6i392l38cR3uBPF0DbNs7S,457qog96q16fCE2sVBlOiv,Sides,Quality Control,Sides,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2246,0,3PhIBCKCkM9VCLvWPN1m9C,6i392l38cR3uBPF0DbNs7S,7t2JtRFGWaykQFqZ9DyJEK,Menace,Quality Control,Menace,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2247,0,2mPZ6c8CJAyN1cGn44zZjO,6i392l38cR3uBPF0DbNs7S,6Yt9SHZYskWI8KoOB1KJox,Thick & Pretty,Quality Control,Thick & Pretty,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2248,0,4GqRPZ4Am5FUXJtHA2nwWK,6i392l38cR3uBPF0DbNs7S,1Gn6FO1eC0yFmDkNV2Boyf,My Dawg,Quality Control,My Dawg,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2249,0,4HuTHTckiSRfiK8RSoZn1l,6i392l38cR3uBPF0DbNs7S,5V8qnqr1P2OiF6axuWz1on,Blow Like A Whistle,Quality Control,Blow Like A Whistle,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2250,0,2nBvyHReAUrZChZZg1NTmV,6i392l38cR3uBPF0DbNs7S,2LWHDBKRpnJUPamAgZevnm,Movin¡¦ Up,Quality Control,Movin' Up,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2251,0,4Ga3WNVUYA81bkbh1Fxcgd,6i392l38cR3uBPF0DbNs7S,6Srm4PYFVEJA7GPO4szAJG,Violation Freestyle,Quality Control,Violation Freestyle,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2252,0,6YtOCx0HYhbjQH6rK35EcB,6i392l38cR3uBPF0DbNs7S,62BOwxYPrhsjZ04gPtW5xw,Um Yea,Quality Control,Um Yea,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2253,0,3MDyg7drtU1QeFYFKA1q11,6i392l38cR3uBPF0DbNs7S,3H2k51BUtLRaqipKKcB0DN,Wrist Thunderstorm,Quality Control,Wrist Thunderstorm,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2254,0,2xZfs8yhoyftrZwCDnmJdA,6i392l38cR3uBPF0DbNs7S,4TpDfpw56mSV9bhbG7QmKB,Boat Skirrt,Quality Control,Boat Skirrt,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2255,0,2PISq2OFkS9EIkp305IKwp,6i392l38cR3uBPF0DbNs7S,25MffmzO5HJen1MGGM7pkY,South Africa,Quality Control,South Africa,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2256,0,2ug6iillun4C0BuZdDlKoW,6i392l38cR3uBPF0DbNs7S,7v0yfmKyx624DyctkgpjVk,Bosses Don't Speak,Quality Control,Bosses Don't Speak,True,1,1,,,,,,,,,,,,,,,,,,[],69,[],0,2017-12-08
2257,74,34oB5r0lcN3fYWCs2uA1k5,1HY2Jd0NmPuamShAr6KMms,2yaSZnZhaxsbQ5xhgGbw3g,The Cure,Lady Gaga,The Cure,False,1,1,spotify:track:34oB5r0lcN3fYWCs2uA1k5,99.972,audio_features,8.0,-4.884,1.0,0.0362,0.0852,0.537,0.695,0.497,https://api.spotify.com/v1/tracks/34oB5r0lcN3fYWCs2uA1k5,https://api.spotify.com/v1/audio-analysis/34oB5r0lcN3fYWCs2uA1k5,211364.0,4.0,0.0808,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",86,[],68,2017-04-16
2258,86,0ERbK7qVqveCaBWIiYCrl3,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Bella y Sensual,Romeo Santos,Golden,False,1,10,spotify:track:0ERbK7qVqveCaBWIiYCrl3,179.864,audio_features,11.0,-6.909,1.0,0.0937,0.0506,0.749,0.635,0.713,https://api.spotify.com/v1/tracks/0ERbK7qVqveCaBWIiYCrl3,https://api.spotify.com/v1/audio-analysis/0ERbK7qVqveCaBWIiYCrl3,204701.0,4.0,0.228,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
