,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
2849,33,59e9VWtWZ739c0TwV9yCwv,0vYQRW5LIDeYQOccTviQNX,3HoSFsrDuaxgwLUBpC2zUE,If You Don't Like Hank Williams,Kris Kristofferson,The Essential Highwaymen,False,2,6,,,,,,,,,,,,,,,,,,"['country', 'country gospel', 'country rock', 'cowboy western', 'folk', 'folk rock', 'mellow gold', 'nashville sound', 'outlaw country', 'roots rock', 'singer-songwriter', 'texas country', 'traditional country', 'traditional folk']",60,[],56,2010-10-26
2850,34,7Jz1RnjSPbl1qbR9Z8sxvu,0vYQRW5LIDeYQOccTviQNX,3HoSFsrDuaxgwLUBpC2zUE,The Pilgrim: Chapter 33,Kris Kristofferson,The Essential Highwaymen,False,1,10,,,,,,,,,,,,,,,,,,"['country', 'country gospel', 'country rock', 'cowboy western', 'folk', 'folk rock', 'mellow gold', 'nashville sound', 'outlaw country', 'roots rock', 'singer-songwriter', 'texas country', 'traditional country', 'traditional folk']",60,[],56,2010-10-26
2851,35,5JRcQGI9tcVNddP6kq1V2m,6kACVPfCOnqzgfEF5ryl0x,0voKCkfqWEnFaQ1TXsIdfR,I Walk the Line,Johnny Cash,Pure... Country,False,1,1,,,,,,,,,,,,,,,,,,"['country christmas', 'outlaw country', 'singer-songwriter', 'traditional country']",80,[],44,2010-12-10
2852,31,6jDNA2Iy1bmQrObv3rHLue,6UpFUXmXvDV7Qj1SPymamh,0voKCkfqWEnFaQ1TXsIdfR,The Devil Went Down to Georgia,Charlie Daniels,Pure... Country,False,3,17,,,,,,,,,,,,,,,,,,"['country', 'country christmas', 'country rock', 'nashville sound', 'outlaw country', 'redneck', 'southern rock', 'texas country', 'traditional country']",48,[],44,2010-12-10
2853,56,3pZVH0mPC6fxtmjOT0i9t5,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,Revelation Song,Kari Jobe,Kari Jobe,False,1,11,spotify:track:3pZVH0mPC6fxtmjOT0i9t5,124.404,audio_features,7.0,-7.859,1.0,0.0372,0.0802,0.0997,0.276,0.263,https://api.spotify.com/v1/tracks/3pZVH0mPC6fxtmjOT0i9t5,https://api.spotify.com/v1/audio-analysis/3pZVH0mPC6fxtmjOT0i9t5,361387.0,4.0,0.609,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2854,45,2uDngplEd0RW5hqcAur5uY,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,Healer,Kari Jobe,Kari Jobe,False,1,2,spotify:track:2uDngplEd0RW5hqcAur5uY,155.705,audio_features,6.0,-5.708,1.0,0.0335,0.205,0.312,0.32,0.583,https://api.spotify.com/v1/tracks/2uDngplEd0RW5hqcAur5uY,https://api.spotify.com/v1/audio-analysis/2uDngplEd0RW5hqcAur5uY,307933.0,4.0,0.0326,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2855,42,2F4YkNHWdMKvZnusnQVvxA,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,You Are for Me,Kari Jobe,Kari Jobe,False,1,12,spotify:track:2F4YkNHWdMKvZnusnQVvxA,123.375,audio_features,10.0,-8.275,1.0,0.0313,0.0992,0.181,0.466,0.29,https://api.spotify.com/v1/tracks/2F4YkNHWdMKvZnusnQVvxA,https://api.spotify.com/v1/audio-analysis/2F4YkNHWdMKvZnusnQVvxA,273480.0,4.0,0.926,1.58e-05,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2856,37,4VQGCnSXNGYYYSQqlNFgK5,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,Beautiful,Kari Jobe,Kari Jobe,False,1,5,spotify:track:4VQGCnSXNGYYYSQqlNFgK5,139.87,audio_features,2.0,-8.054,1.0,0.0321,0.107,0.221,0.516,0.436,https://api.spotify.com/v1/tracks/4VQGCnSXNGYYYSQqlNFgK5,https://api.spotify.com/v1/audio-analysis/4VQGCnSXNGYYYSQqlNFgK5,380907.0,4.0,0.652,1.1e-06,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2857,36,6te2t5ELzs9jLA6OTE5PIR,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,No Sweeter Name,Kari Jobe,Kari Jobe,False,1,8,spotify:track:6te2t5ELzs9jLA6OTE5PIR,165.656,audio_features,7.0,-5.563,1.0,0.0333,0.119,0.289,0.354,0.441,https://api.spotify.com/v1/tracks/6te2t5ELzs9jLA6OTE5PIR,https://api.spotify.com/v1/audio-analysis/6te2t5ELzs9jLA6OTE5PIR,258120.0,3.0,0.687,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2858,37,052oCOM3iop09zYBpn5rGJ,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,My Beloved,Kari Jobe,Kari Jobe,False,1,6,spotify:track:052oCOM3iop09zYBpn5rGJ,167.014,audio_features,7.0,-10.2,1.0,0.0357,0.0759,0.219,0.327,0.19,https://api.spotify.com/v1/tracks/052oCOM3iop09zYBpn5rGJ,https://api.spotify.com/v1/audio-analysis/052oCOM3iop09zYBpn5rGJ,224467.0,4.0,0.923,2.97e-06,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2859,33,0YDQ1FIhkJwtlKLToAFUA9,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,Be Still,Kari Jobe,Kari Jobe,False,1,9,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2860,32,1pvNsWNxpYMrhAvd37ZVec,5XlSS9O4eHRiJ0hKzbaFQ2,43qobCIpLpsxshjc7PbAXb,Sweep Me Away,Kari Jobe,Kari Jobe,False,1,10,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'world worship', 'worship']",69,[],55,2010-09-30
2861,55,4wdTGkZIVGvRL0My0p73P5,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,Quiet Rain Showers & Rolling Thunder Storms Imix for Mom¡¦s Napping Toddler,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,8,spotify:track:4wdTGkZIVGvRL0My0p73P5,98.759,audio_features,7.0,-20.653,1.0,0.06,0.871,0.0137,0.209,0.991,https://api.spotify.com/v1/tracks/4wdTGkZIVGvRL0My0p73P5,https://api.spotify.com/v1/audio-analysis/4wdTGkZIVGvRL0My0p73P5,248667.0,4.0,0.00151,0.996,['sleep'],61,[],60,2010-08-18
2862,51,6D87dq3UO77ogog1I2R4Ao,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Falling Rain Drops & Water Soundtrack to De Stress Screaming Baby, Tantrums","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,9,spotify:track:6D87dq3UO77ogog1I2R4Ao,114.511,audio_features,5.0,-22.376,1.0,0.06,0.369,1e-05,0.175,0.95,https://api.spotify.com/v1/tracks/6D87dq3UO77ogog1I2R4Ao,https://api.spotify.com/v1/audio-analysis/6D87dq3UO77ogog1I2R4Ao,209360.0,3.0,0.149,0.982,['sleep'],61,[],60,2010-08-18
2863,47,1SSvw2mBM68Og13x7rV0sG,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,Ocean Sea Waves & Thunderstorms for Fussy Babies & Restless Toddlers,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,2,spotify:track:1SSvw2mBM68Og13x7rV0sG,86.906,audio_features,6.0,-17.565,0.0,0.0655,0.412,1e-05,0.0855,0.788,https://api.spotify.com/v1/tracks/1SSvw2mBM68Og13x7rV0sG,https://api.spotify.com/v1/audio-analysis/1SSvw2mBM68Og13x7rV0sG,213440.0,4.0,0.577,0.866,['sleep'],61,[],60,2010-08-18
2864,48,0GJcNTECoRJBhOCvmc08Pt,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,Relaxing Coastal Ocean Waves to Calm and Settle Down Your Baby,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,1,spotify:track:0GJcNTECoRJBhOCvmc08Pt,141.077,audio_features,5.0,-16.9,1.0,0.0741,0.872,1e-05,0.136,0.983,https://api.spotify.com/v1/tracks/0GJcNTECoRJBhOCvmc08Pt,https://api.spotify.com/v1/audio-analysis/0GJcNTECoRJBhOCvmc08Pt,384560.0,4.0,0.161,0.968,['sleep'],61,[],60,2010-08-18
2865,44,1bztfH7jidG1V5qWH4YxUq,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,Nap time: Ocean Wave Surf for Mommies and Newborns to Treat & Relieve Colic,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,3,spotify:track:1bztfH7jidG1V5qWH4YxUq,65.243,audio_features,11.0,-19.943,0.0,0.0685,0.349,1e-05,0.145,0.698,https://api.spotify.com/v1/tracks/1bztfH7jidG1V5qWH4YxUq,https://api.spotify.com/v1/audio-analysis/1bztfH7jidG1V5qWH4YxUq,274027.0,3.0,0.308,0.906,['sleep'],61,[],60,2010-08-18
2866,43,3hwtt8vCVFR7MiYU09lTtD,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Pacific Ocean Waves, Raindrops for Holding, Rocking and Walking My Baby","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,4,spotify:track:3hwtt8vCVFR7MiYU09lTtD,125.706,audio_features,4.0,-15.65,1.0,0.102,0.372,1e-05,0.163,0.8,https://api.spotify.com/v1/tracks/3hwtt8vCVFR7MiYU09lTtD,https://api.spotify.com/v1/audio-analysis/3hwtt8vCVFR7MiYU09lTtD,338133.0,4.0,0.2,0.908,['sleep'],61,[],60,2010-08-18
2867,43,4yUgnPefkAMkgLVo3kVvF5,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Rainforest River to Naturally Calm, Comfort, Relax and Soothe a Difficult Baby or Child","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,12,spotify:track:4yUgnPefkAMkgLVo3kVvF5,84.817,audio_features,4.0,-18.861,1.0,0.0574,0.98,1e-05,0.142,1.0,https://api.spotify.com/v1/tracks/4yUgnPefkAMkgLVo3kVvF5,https://api.spotify.com/v1/audio-analysis/4yUgnPefkAMkgLVo3kVvF5,241253.0,4.0,0.819,0.991,['sleep'],61,[],60,2010-08-18
2868,43,0RO3umd52AsENKcKeHvIXb,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,Happy Time: Oceanwaves Sounds for Help in Relieving Baby¡¦s Colicky Symptoms,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,5,spotify:track:0RO3umd52AsENKcKeHvIXb,86.962,audio_features,10.0,-15.951,1.0,0.0758,0.792,1e-05,0.129,0.952,https://api.spotify.com/v1/tracks/0RO3umd52AsENKcKeHvIXb,https://api.spotify.com/v1/audio-analysis/0RO3umd52AsENKcKeHvIXb,637520.0,4.0,0.218,0.976,['sleep'],61,[],60,2010-08-18
2869,42,0jTc2OHAI3mm7UzuOfKksC,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Good Night Sleep: Soft Trickling Waterfalls, Streams for Mom, Dad, Children, Kid","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,14,spotify:track:0jTc2OHAI3mm7UzuOfKksC,60.134,audio_features,8.0,-18.66,0.0,0.055,0.978,1e-05,0.0709,1.0,https://api.spotify.com/v1/tracks/0jTc2OHAI3mm7UzuOfKksC,https://api.spotify.com/v1/audio-analysis/0jTc2OHAI3mm7UzuOfKksC,226560.0,3.0,0.449,0.954,['sleep'],61,[],60,2010-08-18
2870,42,1n3AIq1EXEyy3Q8bZgkdeT,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Gentle Infant Baby Massage and Baby Yoga for Parents, Child Care, Day Care Providers","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,7,spotify:track:1n3AIq1EXEyy3Q8bZgkdeT,82.815,audio_features,10.0,-17.707,0.0,0.0567,0.377,1e-05,0.183,0.999,https://api.spotify.com/v1/tracks/1n3AIq1EXEyy3Q8bZgkdeT,https://api.spotify.com/v1/audio-analysis/1n3AIq1EXEyy3Q8bZgkdeT,239413.0,4.0,0.158,0.94,['sleep'],61,[],60,2010-08-18
2871,42,4DtE9rPdxlyVuntUQXKIgH,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Forest Waterfall Sound Effects, Rainfall for Overstimulated, Cranky, Grumpy Infants","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,11,spotify:track:4DtE9rPdxlyVuntUQXKIgH,82.249,audio_features,9.0,-19.168,0.0,0.0625,0.769,0.00392,0.0762,0.989,https://api.spotify.com/v1/tracks/4DtE9rPdxlyVuntUQXKIgH,https://api.spotify.com/v1/audio-analysis/4DtE9rPdxlyVuntUQXKIgH,365760.0,3.0,0.00517,0.985,['sleep'],61,[],60,2010-08-18
2872,41,5qmVbFROZNHCx9Yjd5uQgN,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Soothing Environment - Lakeside Shore Waves, Rain for Comforting a Sleepy Crying Baby, Breast Feeding","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,10,spotify:track:5qmVbFROZNHCx9Yjd5uQgN,75.684,audio_features,10.0,-19.694,0.0,0.0478,0.947,1e-05,0.153,0.997,https://api.spotify.com/v1/tracks/5qmVbFROZNHCx9Yjd5uQgN,https://api.spotify.com/v1/audio-analysis/5qmVbFROZNHCx9Yjd5uQgN,229960.0,1.0,0.169,0.967,['sleep'],61,[],60,2010-08-18
2873,41,11wvqzpldU1m1AAaLFA1lF,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"White Noise from Mother Nature for Putting the Baby to Bed, Deep Healthy Sleep","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,13,spotify:track:11wvqzpldU1m1AAaLFA1lF,176.973,audio_features,6.0,-17.959,1.0,0.0668,0.875,0.00785,0.0847,0.997,https://api.spotify.com/v1/tracks/11wvqzpldU1m1AAaLFA1lF,https://api.spotify.com/v1/audio-analysis/11wvqzpldU1m1AAaLFA1lF,249480.0,5.0,0.157,0.899,['sleep'],61,[],60,2010-08-18
2874,40,0lg8zlonw5hcDVM0kPB4oG,6fsLvk91gRvCuhfYkzV7LN,0pZfvNCkVnjKCwpVoSx4Vy,"Peaceful Native American Flute Lullaby & Ocean for New Borns, Infants & Moms","Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers",False,1,6,spotify:track:0lg8zlonw5hcDVM0kPB4oG,140.94,audio_features,5.0,-16.531,1.0,0.164,0.604,0.0236,0.138,0.926,https://api.spotify.com/v1/tracks/0lg8zlonw5hcDVM0kPB4oG,https://api.spotify.com/v1/audio-analysis/0lg8zlonw5hcDVM0kPB4oG,452240.0,4.0,0.715,0.747,['sleep'],61,[],60,2010-08-18
2875,55,3oWMnH3fPfuufKOK7ZV2Y9,014WIDx7H4BRCHB1faiisK,5SulyiukYyAfrIdV0Vd4t0,El Centenario,Los Tucanes De Tijuana,Los Tucanes De Tijuana Coleccion De Oro,False,1,1,spotify:track:3oWMnH3fPfuufKOK7ZV2Y9,185.759,audio_features,5.0,-5.513,1.0,0.102,0.16,0.968,0.554,0.577,https://api.spotify.com/v1/tracks/3oWMnH3fPfuufKOK7ZV2Y9,https://api.spotify.com/v1/audio-analysis/3oWMnH3fPfuufKOK7ZV2Y9,158826.0,3.0,0.443,0.0,"['banda', 'grupera', 'latin hip hop', 'norteno', 'ranchera', 'regional mexican', 'regional mexican pop']",70,[],51,2010-10-29
2876,47,65PXVu64xyXCpKczg4K9Cz,014WIDx7H4BRCHB1faiisK,4xxr8BlUMAKDdVRmDIyDjq,El Centenario,Los Tucanes De Tijuana,15 Primeros Exitos Vol. 1,False,1,1,spotify:track:65PXVu64xyXCpKczg4K9Cz,185.619,audio_features,5.0,-5.379,1.0,0.0901,0.146,0.968,0.507,0.569,https://api.spotify.com/v1/tracks/65PXVu64xyXCpKczg4K9Cz,https://api.spotify.com/v1/audio-analysis/65PXVu64xyXCpKczg4K9Cz,156920.0,3.0,0.384,0.0,"['banda', 'grupera', 'latin hip hop', 'norteno', 'ranchera', 'regional mexican', 'regional mexican pop']",70,[],43,2010-02-14
2877,40,0NkrnWMfd1gJ1sk1gOMhI7,014WIDx7H4BRCHB1faiisK,04R46wd6AzYMesoxWjtIuO,Clave Privada,Los Tucanes De Tijuana,15 Primeros Exitos Vol. 2,False,1,1,spotify:track:0NkrnWMfd1gJ1sk1gOMhI7,108.57,audio_features,7.0,-5.98,1.0,0.0694,0.117,0.879,0.81,0.74,https://api.spotify.com/v1/tracks/0NkrnWMfd1gJ1sk1gOMhI7,https://api.spotify.com/v1/audio-analysis/0NkrnWMfd1gJ1sk1gOMhI7,196880.0,3.0,0.453,0.0,"['banda', 'grupera', 'latin hip hop', 'norteno', 'ranchera', 'regional mexican', 'regional mexican pop']",70,[],36,2010
2878,53,4pJDYk0CnZoydOy6qzqxJW,198g5ZZS90C4PnJ7E1dVjA,3mUrBZLHq70OZkho88yAEC,Cuanto Duele,Carlos y Alejandra,La Introducci?n...Continued,False,1,7,spotify:track:4pJDYk0CnZoydOy6qzqxJW,129.031,audio_features,1.0,-5.106,1.0,0.035,0.0995,0.917,0.798,0.748,https://api.spotify.com/v1/tracks/4pJDYk0CnZoydOy6qzqxJW,https://api.spotify.com/v1/audio-analysis/4pJDYk0CnZoydOy6qzqxJW,214267.0,4.0,0.064,0.0,"['bachata', 'latin', 'latin hip hop', 'merengue', 'reggaeton', 'tropical']",52,[],49,2010-09-28
2879,35,3iGt8VUVYpOTcgw4ztyv5Y,198g5ZZS90C4PnJ7E1dVjA,3mUrBZLHq70OZkho88yAEC,Cafecito,Carlos y Alejandra,La Introducci?n...Continued,False,1,4,spotify:track:3iGt8VUVYpOTcgw4ztyv5Y,134.093,audio_features,5.0,-5.872,1.0,0.0389,0.152,0.891,0.788,0.702,https://api.spotify.com/v1/tracks/3iGt8VUVYpOTcgw4ztyv5Y,https://api.spotify.com/v1/audio-analysis/3iGt8VUVYpOTcgw4ztyv5Y,216493.0,4.0,0.338,0.0,"['bachata', 'latin', 'latin hip hop', 'merengue', 'reggaeton', 'tropical']",52,[],49,2010-09-28
2880,27,1tlzzdpPaqROUI8zSZvOhE,198g5ZZS90C4PnJ7E1dVjA,3mUrBZLHq70OZkho88yAEC,Falso Sue?o,Carlos y Alejandra,La Introducci?n...Continued,False,1,6,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin hip hop', 'merengue', 'reggaeton', 'tropical']",52,[],49,2010-09-28
2881,60,6DsGpDGIDRv8EFGgW10T1p,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Nevergreen,Emancipator,Safe In the Steep Cliffs,False,1,7,spotify:track:6DsGpDGIDRv8EFGgW10T1p,170.935,audio_features,3.0,-9.797,0.0,0.0276,0.148,0.236,0.523,0.411,https://api.spotify.com/v1/tracks/6DsGpDGIDRv8EFGgW10T1p,https://api.spotify.com/v1/audio-analysis/6DsGpDGIDRv8EFGgW10T1p,215960.0,4.0,0.398,0.87,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2882,57,2SPTGg9SC5MT1FwNX4IYfx,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Greenland,Emancipator,Safe In the Steep Cliffs,False,1,1,spotify:track:2SPTGg9SC5MT1FwNX4IYfx,98.728,audio_features,4.0,-13.301,0.0,0.0295,0.231,0.0989,0.593,0.398,https://api.spotify.com/v1/tracks/2SPTGg9SC5MT1FwNX4IYfx,https://api.spotify.com/v1/audio-analysis/2SPTGg9SC5MT1FwNX4IYfx,191067.0,4.0,0.0273,0.827,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2883,44,6i0mXs6UJCtbC4o55uKUDP,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Rattlesnakes,Emancipator,Safe In the Steep Cliffs,False,1,9,spotify:track:6i0mXs6UJCtbC4o55uKUDP,100.003,audio_features,0.0,-13.762,1.0,0.0358,0.202,0.305,0.721,0.338,https://api.spotify.com/v1/tracks/6i0mXs6UJCtbC4o55uKUDP,https://api.spotify.com/v1/audio-analysis/6i0mXs6UJCtbC4o55uKUDP,250120.0,4.0,0.251,0.665,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2884,42,6Nfeou4uzrZW1jZ6KUHwai,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Black Lake,Emancipator,Safe In the Steep Cliffs,False,1,2,spotify:track:6Nfeou4uzrZW1jZ6KUHwai,90.5,audio_features,11.0,-13.468,0.0,0.0299,0.0965,0.297,0.582,0.49,https://api.spotify.com/v1/tracks/6Nfeou4uzrZW1jZ6KUHwai,https://api.spotify.com/v1/audio-analysis/6Nfeou4uzrZW1jZ6KUHwai,218573.0,4.0,0.476,0.612,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2885,41,77uTCXrLK54xyb2e45kU5a,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Old Devil,Emancipator,Safe In the Steep Cliffs,False,1,6,spotify:track:77uTCXrLK54xyb2e45kU5a,81.722,audio_features,0.0,-13.144,0.0,0.0424,0.141,0.449,0.616,0.599,https://api.spotify.com/v1/tracks/77uTCXrLK54xyb2e45kU5a,https://api.spotify.com/v1/audio-analysis/77uTCXrLK54xyb2e45kU5a,241227.0,4.0,0.165,0.813,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2886,41,0XIR6NgMKekKW4nsGLTRIE,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Safe in the Steep Cliffs,Emancipator,Safe In the Steep Cliffs,False,1,14,spotify:track:0XIR6NgMKekKW4nsGLTRIE,137.851,audio_features,2.0,-11.128,0.0,0.033,0.0829,0.0778,0.312,0.481,https://api.spotify.com/v1/tracks/0XIR6NgMKekKW4nsGLTRIE,https://api.spotify.com/v1/audio-analysis/0XIR6NgMKekKW4nsGLTRIE,288627.0,4.0,0.194,0.852,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2887,39,42fGLwbmdlMvpNl1pl2axC,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Jet Stream,Emancipator,Safe In the Steep Cliffs,False,1,3,spotify:track:42fGLwbmdlMvpNl1pl2axC,101.929,audio_features,5.0,-10.269,0.0,0.0359,0.0802,0.269,0.543,0.666,https://api.spotify.com/v1/tracks/42fGLwbmdlMvpNl1pl2axC,https://api.spotify.com/v1/audio-analysis/42fGLwbmdlMvpNl1pl2axC,241747.0,4.0,0.787,0.833,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2888,39,4NB5SS3LB9hoYz47V3enYk,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Siren,Emancipator,Safe In the Steep Cliffs,False,1,13,spotify:track:4NB5SS3LB9hoYz47V3enYk,85.702,audio_features,5.0,-12.703,0.0,0.0343,0.121,0.117,0.53,0.478,https://api.spotify.com/v1/tracks/4NB5SS3LB9hoYz47V3enYk,https://api.spotify.com/v1/audio-analysis/4NB5SS3LB9hoYz47V3enYk,220560.0,4.0,0.0798,0.818,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2889,39,4xEIrUbZn1ySRuFbVv6dl9,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Vines,Emancipator,Safe In the Steep Cliffs,False,1,11,spotify:track:4xEIrUbZn1ySRuFbVv6dl9,90.01,audio_features,3.0,-13.983,0.0,0.03,0.127,0.211,0.676,0.314,https://api.spotify.com/v1/tracks/4xEIrUbZn1ySRuFbVv6dl9,https://api.spotify.com/v1/audio-analysis/4xEIrUbZn1ySRuFbVv6dl9,278027.0,4.0,0.4,0.759,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2890,38,3jkRh3GlVCbFa5pKq1meUA,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Bury Them Bones,Emancipator,Safe In the Steep Cliffs,False,1,10,spotify:track:3jkRh3GlVCbFa5pKq1meUA,90.751,audio_features,4.0,-15.491,0.0,0.0281,0.103,0.267,0.581,0.349,https://api.spotify.com/v1/tracks/3jkRh3GlVCbFa5pKq1meUA,https://api.spotify.com/v1/audio-analysis/3jkRh3GlVCbFa5pKq1meUA,277920.0,4.0,0.449,0.893,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
